,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
540,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
541,114.0,114.0,192.0,4.0,1.0,3.0,0,0,1,0,0,2.0,265000.0,36.8370597,10.1477835,0,0,1
542,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
543,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,164180.0,35.8288284,10.6405254,0,0,1
544,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
545,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,3.0,240000.0,35.503642,11.0682429,0,1,0
546,101.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,5.0,297086.0,36.884365,39.062645,0,0,1
547,107.0,180.0,107.0,4.0,1.0,3.0,0,0,1,0,0,1.0,233831.0,33.687261879,-5.3570109556,0,0,1
548,100.0,180.0,100.0,3.0,1.0,3.0,0,0,0,1,0,2.0,378110.0,36.4012665,10.5572826516,0,0,1
549,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
550,166.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,363184.0,46.3144754,11.0480288,0,0,1
551,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,0,2.0,423275.0,36.884365,39.062645,0,0,1
552,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.719825,10.2192362414,0,0,1
553,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.7198945,10.2192253,0,0,1
554,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,446363.0,36.7305565,10.3095307,0,0,1
555,135.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8749788,10.5935183037,0,0,1
556,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
557,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
558,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
559,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
560,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
561,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.8622616,10.1697459,0,0,1
562,154.0,180.0,154.0,4.0,3.0,3.0,0,0,0,0,0,1.0,393036.0,36.8002068,10.1857757,0,0,1
563,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
564,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
565,261.0,111.0,192.0,4.0,2.0,3.0,0,1,0,0,1,1.0,560000.0,36.4012665,10.5572826516,0,0,1
566,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
567,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
568,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
569,140.0,140.0,140.0,3.0,2.0,2.0,0,0,1,0,0,2.0,630000.0,36.85483045,10.2847585688,0,0,1
570,60.0,180.0,60.0,3.0,1.0,2.0,0,0,0,0,0,1.0,89553.0,36.8563357,10.3150059,0,0,1
571,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
572,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
573,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
574,163.0,180.0,135.0,4.0,1.0,3.0,0,0,0,1,0,2.0,378110.0,35.8288284,10.6405254,0,0,1
575,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
576,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
577,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
578,125.0,180.0,125.0,3.0,1.0,2.0,0,0,1,0,0,1.0,417910.0,36.8002068,10.1857757,0,0,1
579,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
580,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
581,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
582,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
583,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
584,166.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,363184.0,46.3144754,11.0480288,0,0,1
585,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,348258.0,35.8288284,10.6405254,0,0,1
586,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
587,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
588,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,36.4012665,10.5572826516,0,0,1
589,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
590,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
591,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
592,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
593,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
594,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
595,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
596,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
597,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
598,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
599,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
600,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
601,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
602,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
603,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
604,204.2,204.2,204.2,4.0,3.0,3.0,1,0,0,0,0,2.0,881000.0,36.8601075,10.2898885,0,0,1
605,127.0,180.0,127.0,4.0,1.0,3.0,0,0,1,0,0,1.0,328360.0,36.8491478,10.2639359,0,0,1
606,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
607,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
608,75.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,201493.0,36.385973755,10.4582026824,0,0,1
609,264.0,180.0,264.0,5.0,3.0,4.0,0,0,0,0,1,2.0,746270.0,36.4012665,10.5572826516,0,0,1
610,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
611,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
612,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
613,184.0,180.0,294.0,5.0,1.0,3.0,0,0,0,0,0,2.0,547266.0,35.8288284,10.6405254,0,0,1
614,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
615,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
616,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
617,150.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,562777.0,36.4512897,10.7355915,0,0,1
618,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
619,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,268656.0,35.8288284,10.6405254,0,0,1
620,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,348258.0,35.8288284,10.6405254,0,0,1
621,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
622,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
623,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
624,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
625,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
626,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
627,350.0,180.0,150.0,3.0,1.0,3.0,0,0,0,1,0,2.0,1293536.0,35.90524105,10.5620744856,0,0,1
628,102.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,427860.0,36.4012665,10.5572826516,0,0,1
629,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
630,120.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,298508.0,35.90524105,10.5620744856,0,0,1
631,82.0,180.0,82.0,2.0,1.0,1.0,0,0,0,0,0,1.0,246668.0,36.9685735,10.1219855063,0,0,1
632,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,597016.0,36.9685735,10.1219855063,0,0,1
633,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
634,95.0,180.0,95.0,3.0,1.0,3.0,0,0,0,0,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
635,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
636,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
637,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
638,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
639,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,398011.0,36.4012665,10.5572826516,0,0,1
640,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
641,75.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,201493.0,36.385973755,10.4582026824,0,0,1
642,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,446363.0,36.7305565,10.3095307,0,0,1
643,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,726369.0,42.8225242,2.1551881,0,0,1
644,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
645,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,725373.0,36.9685735,10.1219855063,0,0,1
646,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
647,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
648,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
649,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
650,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
651,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
652,199.0,180.0,199.0,4.0,2.0,3.0,0,0,0,0,0,1.0,358209.0,36.8002068,10.1857757,0,0,1
653,319.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,1194032.0,35.90524105,10.5620744856,0,0,1
654,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
655,250.0,180.0,250.0,4.0,1.0,3.0,0,0,0,0,0,2.0,890549.0,35.8749788,10.5935183037,0,0,0
656,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
657,319.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,1194032.0,35.90524105,10.5620744856,0,0,1
658,134.0,180.0,134.0,4.0,1.0,3.0,0,0,0,0,0,1.0,589055.0,35.90524105,10.5620744856,0,0,1
659,150.0,180.0,150.0,3.0,1.0,2.0,0,0,1,0,0,8.0,373135.0,35.8288284,10.6405254,0,0,1
660,198.0,108.0,90.0,3.0,1.0,2.0,0,1,1,1,1,5.0,340000.0,35.8408704,10.60015645,0,0,1
661,123.0,180.0,123.0,3.0,1.0,2.0,0,0,1,0,0,2.0,298508.0,36.8749751,10.2454267,0,0,1
662,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
663,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
664,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,427860.0,36.9685735,10.1219855063,0,0,1
665,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
666,220.0,180.0,192.0,5.0,2.0,4.0,0,1,0,0,1,2.0,716262.0,36.4012665,10.5572826516,0,0,1
667,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
668,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
669,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
670,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
671,139.0,180.0,165.0,4.0,1.0,3.0,0,0,0,0,0,4.0,378110.0,35.8288284,10.6405254,0,0,1
672,150.0,180.0,175.0,4.0,1.0,3.0,0,0,0,0,0,2.0,365372.0,31.7317009,9.7702197496,0,0,1
673,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,213930.0,36.8002068,10.1857757,0,0,1
674,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
675,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
676,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
677,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
678,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
679,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,213930.0,36.8002068,10.1857757,0,0,1
680,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
681,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
682,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
683,163.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,1,2.0,1144282.0,36.8002068,10.1857757,0,0,1
684,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
685,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
686,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
687,66.0,180.0,66.0,2.0,1.0,1.0,0,0,0,0,0,1.0,144278.0,36.8002068,10.1857757,0,0,1
688,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,145273.0,35.8749788,10.5935183037,0,0,1
689,62.0,180.0,62.0,4.0,1.0,3.0,0,0,0,0,1,5.0,253733.0,43.7060453,7.2562256,0,0,1
690,300.0,180.0,300.0,5.0,1.0,3.0,0,0,0,0,0,1.0,537315.0,35.8288284,10.6405254,0,0,1
691,103.0,180.0,103.0,2.0,1.0,1.0,0,0,1,0,0,9.0,432836.0,36.8601075,10.2898885,0,0,1
692,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
693,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,427860.0,36.8002068,10.1857757,0,0,1
694,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,120000.0,33.8509747,10.8681265287,1,0,0
695,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
696,156.0,180.0,169.0,4.0,1.0,3.0,0,0,0,0,0,4.0,309453.0,35.8288284,10.6405254,0,0,1
697,163.0,180.0,132.0,4.0,1.0,3.0,0,0,0,0,0,2.0,174130.0,35.8288284,10.6405254,0,0,1
698,199.0,180.0,199.0,5.0,2.0,4.0,0,0,1,0,0,2.0,656717.0,36.9685735,10.1219855063,0,0,1
699,74.0,180.0,192.0,3.0,1.0,3.0,0,0,0,1,0,5.0,313434.0,35.8288284,10.6405254,0,0,1
700,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
701,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
702,61.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,35.8288284,10.6405254,0,0,1
703,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
704,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,725373.0,36.9685735,10.1219855063,0,0,1
705,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.719825,10.2192362414,0,0,1
706,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
707,157.0,180.0,157.0,4.0,1.0,3.0,0,0,1,0,0,2.0,646766.0,36.8601075,10.2898885,0,0,1
708,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
709,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
710,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
711,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
712,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,676618.0,33.687261879,-5.3570109556,0,0,1
713,116.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,2.0,455722.0,36.4012665,10.5572826516,0,0,1
714,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
715,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
716,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
717,132.0,132.0,132.0,4.0,1.0,3.0,0,0,1,0,0,5.0,248757.0,36.8002068,10.1857757,0,0,1
718,108.0,180.0,108.0,3.0,1.0,2.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
719,156.0,180.0,169.0,4.0,1.0,3.0,0,0,0,0,0,4.0,309453.0,35.8288284,10.6405254,0,0,1
720,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
721,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
722,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
723,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
724,56.0,180.0,56.0,2.0,1.0,1.0,0,0,0,0,0,1.0,157214.0,36.8749751,10.2454267,0,0,1
725,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
726,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,1,4.0,461194.0,36.4012665,10.5572826516,0,0,1
727,184.0,180.0,294.0,5.0,1.0,3.0,0,0,0,0,0,2.0,547266.0,35.8288284,10.6405254,0,0,1
728,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
729,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
730,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,4.0,248757.0,36.8002068,10.1857757,0,0,1
731,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
732,74.0,180.0,86.0,3.0,1.0,3.0,0,0,0,0,0,6.0,223881.0,36.8002068,10.1857757,0,0,1
733,110.0,180.0,190.0,4.0,1.0,3.0,0,0,0,0,0,1.0,89553.0,36.4012665,10.5572826516,0,0,1
734,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
735,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
736,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
737,102.0,180.0,142.0,3.0,1.0,3.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
738,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
739,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
740,270.0,170.0,270.0,4.0,1.0,3.0,0,0,1,0,0,2.0,975126.0,42.8225242,2.1551881,0,0,1
741,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,268656.0,35.8288284,10.6405254,0,0,1
742,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
743,55.0,180.0,192.0,2.0,1.0,1.0,0,0,0,0,1,2.0,240456.0,36.4012665,10.5572826516,0,0,1
744,59.0,180.0,73.0,3.0,1.0,3.0,0,0,0,1,0,1.0,288557.0,35.8288284,10.6405254,0,0,1
745,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
746,261.0,111.0,192.0,4.0,2.0,3.0,0,1,0,0,1,1.0,560000.0,36.4012665,10.5572826516,0,0,1
747,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
748,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
749,163.0,180.0,145.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,36.4012665,10.5572826516,0,0,1
750,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
751,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
752,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
753,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
754,116.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,2.0,455722.0,36.4012665,10.5572826516,0,0,1
755,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
756,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
757,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
758,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
